IP,Threat Score,TOR Node,Hostnames,Domain,ASN,ISP,City,Postal,Country,Continent,Latitude,Longitude,MarkerColor
78.187.222.75,53,False,['78.187.222.75.dynamic.ttnet.com.tr'],turktelekom.com.tr,9121.0,Turk Telekomunikasyon Anonim Sirketi,Diyarbakır,21000,Turkey,Asia,37.92028045654297,40.234169006347656,orange
5.42.199.75,87,False,[],hostway.ru,49943.0,It Resheniya LLC,Moscow,105066,Russia,Asia,55.77056121826172,37.66904067993164,red
62.210.66.43,100,False,['43.32-27.66.210.62.in-addr.arpa'],scaleway.com,12876.0,Scaleway s.a.s.,Saint-Ouen,75008,France,Europe,48.88140106201172,2.3364999294281006,red
198.235.24.145,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
107.11.82.79,100,False,['107-011-082-079.res.spectrum.com'],spectrum.com,10796.0,Charter Communications Inc,Zanesville,43701,United States,North America,39.94599914550781,-82.01200103759766,red
114.35.224.240,24,False,['114-35-224-240.hinet-ip.hinet.net'],cht.com.tw,3462.0,Data Communication Business Group,Tainan,700,Taiwan,Asia,22.99481964111328,120.19644927978516,lightred
183.82.14.66,58,False,['broadband.actcorp.in'],beamtele.com,18209.0,Atria Convergence Technologies Pvt Ltd,Hyderābād,500080,India,Asia,17.41200065612793,78.49040222167969,orange
198.235.24.98,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
101.50.78.205,1,False,['ntl-50-78-205.nayatel.com'],nayatel.pk,23674.0,Nayatel (Pvt) Ltd,Rawalpindi,46000,Pakistan,Asia,33.61888885498047,73.05693817138672,lightred
118.36.155.156,100,False,[],kt.com,4766.0,Korea Telecom,Gwangmyeong,150-823,South Korea,Asia,37.4874382019043,126.90438079833984,red
61.246.233.118,100,False,['abts-north-static-118.233.246.61.airtelbroadband.in'],airtel.in,9498.0,Bharti Airtel Ltd.,Mumbai,400077,India,Asia,19.07900047302246,72.9020004272461,red
103.239.252.66,100,False,['103-239-252-66.Dhaka.carnival.com.bd'],dozeinternet.com,63526.0,Systems Solutions & Development Technologies Limited,Paltan,1000,Bangladesh,Asia,23.810300827026367,90.4124984741211,red
176.215.199.70,100,False,['176x215x199x70.static-business.mgn.ertelecom.ru'],ertelecom.ru,56377.0,Jsc Er-Telecom Holding,Magnitogorsk,457427,Russia,Asia,53.1968994140625,58.91999816894531,red
45.8.159.75,91,False,['vmi25699.afernods.de'],freenetworks.net,49392.0,Llc Baxet,Skhodnya,124489,Russia,Asia,55.98078918457031,37.25790023803711,red
46.17.102.6,100,False,[],hostkey.com,57043.0,Hostkey B.V.,Diemen,1013,Netherlands,Europe,52.38800811767578,4.882730007171631,red
198.235.24.176,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
198.235.24.29,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
35.197.218.34,100,False,['34.218.197.35.bc.googleusercontent.com'],google.com,396982.0,Google,Canning Town,,United Kingdom,Europe,51.50019836425781,-0.12620000541210175,red
186.149.199.90,100,False,['grupoarboleda.com'],altice.com.do,12066.0,Altice Dominicana s.A.,Santo Domingo Oeste,0100,Dominican Republic,North America,18.5,-69.9832992553711,red
134.209.43.71,43,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,orange
54.218.42.87,11,False,['ec2-54-218-42-87.us-west-2.compute.amazonaws.com'],amazon.com,16509.0,amazon.com Inc,Boardman,97818,United States,North America,45.83599853515625,-119.6989974975586,lightred
188.166.72.234,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
164.90.221.127,100,False,['santisc.es'],digitalocean.com,14061.0,Digitalocean LLC,Issaquah,98065,United States,North America,47.56935119628906,-121.77702331542969,red
171.37.59.10,23,False,[],chinaunicom.com,4837.0,China Unicom china169 Backbone,Nanning,530000,China,Asia,22.836669921875,108.3213882446289,lightred
101.126.31.21,100,False,[],bytedance.com,137718.0,Beijing Volcano Engine Technology Co. Ltd.,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
197.136.231.101,100,False,[],kisiipoly.ac.ke,36914.0,Kenet,Kisii,,Kenya,Africa,-0.6830000281333923,34.766998291015625,red
218.92.0.25,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
62.204.41.170,100,False,[],gorizontllc.msk.ru,59425.0,Horizon LLC,Nikulino,115419,Russia,Asia,55.66667175292969,37.4351692199707,red
91.92.252.69,100,False,[],limenet.io,394711.0,Limenet,Venray,5966,Netherlands,Europe,51.43796157836914,5.974030017852783,red
157.245.250.51,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
192.168.255.57,0,False,[],,,,,,,,0.0,0.0,lightgray
14.216.13.233,43,False,[],chinatelecom.com.cn,4134.0,Chinanet,Dongguan,523066,China,Asia,23.042999267578125,113.75399780273438,orange
1.192.178.44,51,False,[],chinatelecom.com.cn,4134.0,Chinanet,Zhengzhou,450000,China,Asia,34.741111755371094,113.68556213378906,orange
45.148.10.81,100,False,[],dmzhost.co,48090.0,Pptechnology Limited,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
185.134.22.149,100,False,['s0-uk.infrawat.ch'],zare.com,25369.0,Hydra Communications Ltd,Chepstow,BS32,United Kingdom,Europe,51.57699966430664,-2.565999984741211,red
77.90.185.127,100,False,[],exklusiv.de,198465.0,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
117.157.122.20,100,False,[],chinamobileltd.com,9808.0,China Mobile Communications Group Co. Ltd.,Beijing,100032,China,Asia,39.91518020629883,116.37431335449219,red
103.203.57.18,100,False,['scan-57-18.security.ipip.net'],ipip.net,136180.0,Beijing Tiantexin Tech. Co. Ltd.,Ashburn,20147,United States,North America,39.043701171875,-77.47419738769531,red
182.52.17.135,87,False,['node-3gn.pool-182-52.dynamic.totinternet.net'],tot.co.th,23969.0,Tot Public Company Limited,Phra Pradaeng,10140,Thailand,Asia,13.640299797058105,100.49894714355469,red
217.219.61.27,100,False,[],,58224.0,Iran Telecommunication Company Pjs,Estahban,,Iran,Asia,29.1200008392334,54.040000915527344,red
50.104.108.115,100,False,['50-104-108-115.prtg.in.frontiernet.net'],frontier.com,5650.0,Frontier Communications of America Inc.,Portage,46368,United States,North America,41.591339111328125,-87.17355346679688,red
79.95.123.68,100,False,['68.123.95.79.rev.sfr.net'],sfr.net,15557.0,Sfr Sa,Saint-Ouen,75001,France,Europe,48.8602294921875,2.3410699367523193,red
157.245.35.147,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Eugene,97402,United States,North America,44.028099060058594,-123.24848175048828,red
14.41.43.78,100,False,[],kt.com,4766.0,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
14.207.69.93,48,False,['mx-ll-14.207.69-93.dynamic.3bb.in.th'],3bb.co.th,45758.0,Triple T Broadband Public Company Limited,Hua Hin,77110,Thailand,Asia,12.569999694824219,99.94999694824219,orange
212.103.48.197,74,False,['212.103.48.197.adsl.inet-telecom.org'],m247.com,9009.0,m247 Europe Srl,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,orange
47.76.36.54,34,False,[],alicloud.com,45102.0,Alibaba (Us) Technology Co. Ltd.,Aberdeen,,Hong Kong SAR China,Asia,22.248310089111328,114.15239715576172,orange
65.49.1.57,100,False,"['57.0-24.1.49.65.in-addr.arpa', 'scan-55f.shadowserver.org']",shadowserver.org,6939.0,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
211.105.213.144,86,False,[],kt.com,4766.0,Korea Telecom,Boryeong,33512,South Korea,Asia,36.29243087768555,126.67208099365234,red
189.143.7.243,11,False,['dsl-189-143-7-243-dyn.prod-infinitum.com.mx'],telmex.com,8151.0,Uninet,Iguala de la Independencia,40000,Mexico,North America,18.076980590820312,-99.6334228515625,lightred
64.227.128.104,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Etobicoke,M8V 1A1,Canada,North America,43.630409240722656,-79.47657012939453,red
59.42.90.155,54,False,['155.90.42.59.broad.gz.gd.dynamic.163data.com.cn'],chinatelecom.com.cn,4134.0,Chinanet,Guangzhou,510000,China,Asia,23.124719619750977,113.23860931396484,orange
198.235.24.232,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
82.64.186.234,100,False,['82-64-186-234.subs.proxad.net'],free.fr,12322.0,Free Sas,Saint-Ouen,75001,France,Europe,48.8602294921875,2.3410699367523193,red
128.199.236.160,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Singapore,247964,Singapore,Asia,1.287950038909912,103.8517837524414,red
50.92.161.93,100,False,['d50-92-161-93.bchsia.telus.net'],telus.com,852.0,Telus Communications Inc.,Prince George,V2K 1A1,Canada,North America,53.94647979736328,-122.7982406616211,red
205.210.31.207,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
149.88.22.165,17,False,['unn-149-88-22-165.datapacket.com'],datacamp.co.uk,212238.0,Datacamp Limited,Santa Rosa Jauregui,76000,Mexico,North America,20.5916690826416,-100.39167022705078,lightred
94.112.169.63,100,False,['ip-94-112-169-63.bb.vodafone.cz'],vodafone.cz,16019.0,Vodafone Czech Republic a.s.,Brno,602 00,Czechia,Europe,49.19987869262695,16.602779388427734,red
121.153.203.84,100,False,[],kt.com,4766.0,Korea Telecom,Buyeo,33121,South Korea,Asia,36.27391052246094,126.86676025390625,red
190.13.130.84,100,False,[],telsur.cl,14117.0,Telefonica Del Sur s.A.,Valdivia,,Chile,South America,-39.83399963378906,-73.22100067138672,red
62.210.11.22,100,False,['62-210-11-22.rev.poneytelecom.eu'],scaleway.com,12876.0,Scaleway s.a.s.,Saint-Ouen,75008,France,Europe,48.88140106201172,2.3364999294281006,red
74.234.4.248,100,False,[],microsoft.com,8075.0,Microsoft Corporation,Dublin,,Ireland,Europe,53.35388946533203,-6.243330001831055,red
106.37.205.251,47,False,['251.205.37.106.static.bjtelecom.net'],chinatelecom.com.cn,4847.0,China Networks Inter-Exchange,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,orange
139.19.117.195,0,False,['inet-research-scan-1.mpi-inf.mpg.de'],mpi-sws.org,680.0,Verein Zur Foerderung Eines Deutschen Forschungsnetzes e.V.,Saarbrücken,66111,Germany,Europe,49.24020004272461,6.9969000816345215,lightgray
85.209.11.27,100,False,[],freenetworks.net,57523.0,Chang Way Technologies Co. Limited,Moscow,101001,Russia,Asia,55.75,37.58332824707031,red
94.156.71.57,100,False,[],limenet.io,394711.0,Limenet,Karlovo,4330,Bulgaria,Europe,42.65340042114258,24.756900787353516,red
185.224.128.160,100,False,[],alsycon.nl,49870.0,Alsycon B.V.,Zaanstad,1531,Netherlands,Europe,52.49665069580078,4.81171989440918,red
84.54.51.209,100,False,['hosted-by.pfcloud.io'],pfcloud.io,51396.0,Pfcloud Ug,Atlanta,30309,United States,North America,33.798458099365234,-84.3882827758789,red
183.107.151.167,100,False,[],kt.com,4766.0,Korea Telecom,Cheonan,330-050,South Korea,Asia,36.801998138427734,127.1520004272461,red
36.110.228.254,100,False,[],chinatelecom.com.cn,23724.0,Idc China Telecommunications Corporation,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
207.154.245.189,52,False,[],digitalocean.com,14061.0,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,orange
222.186.16.180,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
198.235.24.74,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
71.6.232.20,100,False,[],cari.net,10439.0,Carinet Inc.,Henderson,89012,United States,North America,36.00849151611328,-115.03997802734375,red
104.131.75.53,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
203.145.46.123,98,False,[],,150862.0,Vpsttt Computer Company Limited,Sydney,2000,Australia,Oceania,-33.86714172363281,151.2071075439453,red
205.210.31.226,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
138.197.177.111,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,red
205.210.31.101,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
87.101.178.215,100,False,[],itc.sa,35753.0,Integrated Communications Company Limited,Riyadh,11142,Saudi Arabia,Asia,24.68773078918457,46.72185134887695,red
222.108.186.205,100,False,[],kt.com,4766.0,Korea Telecom,Seoul,121-251,South Korea,Asia,37.56140899658203,126.9124526977539,red
140.143.204.220,100,False,[],tencent.com,45090.0,Shenzhen Tencent Computer Systems Company Limited,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
65.49.1.38,100,False,"['38.0-24.1.49.65.in-addr.arpa', 'scan-54a.shadowserver.org']",shadowserver.org,6939.0,Hurricane Electric LLC,Bethany,97124,United States,North America,45.59054183959961,-122.95606994628906,red
146.190.52.216,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Simi Valley,93065,United States,North America,34.292728424072266,-118.77720642089844,red
198.235.24.141,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
176.65.145.154,37,False,[],zexotek.de,44592.0,Skylink Data Center Bv,Nothweiler,76891,Germany,Europe,49.069000244140625,7.798999786376953,orange
37.44.238.97,100,False,['ssd6-4313.9754'],harmony-hosting.com,34534.0,Harmony Hosting Sarl,Saint-Ouen,75001,France,Europe,48.8602294921875,2.3410699367523193,red
201.122.180.91,100,False,['dsl-201-122-180-91-sta.prod-empresarial.com.mx'],telmex.com,8151.0,Uninet,Tuxtla,29000,Mexico,North America,16.758380889892578,-93.11016082763672,red
210.223.50.218,100,False,[],kt.com,4766.0,Korea Telecom,Seongnam-si,463-700,South Korea,Asia,37.34339904785156,127.12069702148438,red
109.165.151.50,33,False,['adsl-165-151-50.teol.net'],telekomsrpske.com,25144.0,Telekomunikacije Republike Srpske Akcionarsko Drustvo Banja Luka,Banja Luka,78000,Bosnia & Herzegovina,Europe,44.74164962768555,17.173799514770508,orange
147.182.153.207,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
198.23.172.110,100,False,['198-23-172-110-host.colocrossing.com'],racknerd.com,36352.0,Hostpapa,,,India,Asia,20.0,77.0,red
59.35.200.78,100,False,['78.200.35.59.broad.cz.gd.dynamic.163data.com.cn'],chinatelecom.com.cn,4134.0,Chinanet,Chaozhou,515600,China,Asia,23.6572208404541,116.62167358398438,red
165.154.12.38,100,False,[],ucloud.cn,135377.0,Ucloud Information Technology (Hk) Limited,,,United Arab Emirates,Asia,24.0,54.0,red
77.90.185.160,100,False,[],exklusiv.de,198465.0,Bthoster Ltd,Augsburg,86161,Germany,Europe,48.35049819946289,10.913299560546875,red
35.216.233.65,100,False,['65.233.216.35.bc.googleusercontent.com'],google.com,19527.0,Google LLC,Zürich,8043,Switzerland,Europe,47.374168395996094,8.53695011138916,red
142.93.147.151,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
185.167.97.229,100,False,[],kamatera.com,41436.0,Kamatera Inc,Diemen,1101,Netherlands,Europe,52.309051513671875,4.940189838409424,red
66.240.236.109,100,False,['ubuntu20236109.aspadmin.net'],cari.net,10439.0,Carinet Inc.,San Diego,92123,United States,North America,32.80875015258789,-117.13761138916016,red
14.103.41.175,100,False,[],bytedance.com,4811.0,China Telecom (Group),Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
183.224.248.29,98,False,[],chinamobileltd.com,9808.0,China Mobile Communications Group Co. Ltd.,Kunming,650000,China,Asia,25.036609649658203,102.7064437866211,red
182.42.27.129,100,False,[],chinatelecom.com.cn,58519.0,Cloud Computing Corporation,Qingdao,266000,China,Asia,36.078330993652344,120.3369369506836,red
180.149.125.221,47,False,[],gemnet.mn,45204.0,Gemnet LLC,Ulan Bator,13010,Mongolia,Asia,47.91999816894531,106.91999816894531,orange
187.157.228.142,49,False,['customer-187-157-228-142-sta.uninet-ide.com.mx'],uninet-ide.com.mx,8151.0,Uninet,Tlaxcala,90800,Mexico,North America,19.315160751342773,-98.20066833496094,orange
167.71.187.245,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Manhattan,10020,United States,North America,40.7589111328125,-73.97901916503906,red
141.98.10.105,100,False,[],serveroffer.lt,209605.0,Uab Host Baltic,Vilnius,01100,Lithuania,Europe,54.687198638916016,25.279699325561523,red
117.128.81.5,100,False,[],chinamobileltd.com,56048.0,China Mobile Communicaitons Corporation,Beijing,100032,China,Asia,39.91518020629883,116.37431335449219,red
118.145.130.5,70,False,[],bytedance.com,137718.0,Beijing Volcano Engine Technology Co. Ltd.,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,orange
119.253.93.129,100,False,[],sinnet.com.cn,4808.0,China Unicom Beijing Province Network,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
198.235.24.44,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
151.80.91.212,94,False,['poole.probe.onyphe.net'],ovh.com,16276.0,Ovh Sas,Prague,106 00,Czechia,Europe,50.0512809753418,14.492819786071777,red
211.218.194.133,100,False,[],kt.com,4766.0,Korea Telecom,Hwacheon,209-800,South Korea,Asia,38.10430145263672,127.70719909667969,red
201.182.82.15,100,False,[],imagentv.com,52327.0,Summit s.A.,Buenos Aires,C1001,Argentina,South America,-34.611778259277344,-58.41730880737305,red
